index	restaurantName	address	city	postalCode	country	priceRange	cuisineType	description	facilitiesServices	creditCards	phoneNumber	website	preprocessed_description
1	20Tre	via David Chiossone 20 r	Genoa	16123	Italy	€€	Farm to table, Modern Cuisine	Run by three partners, this contemporary-style restaurant is situated in the heart of Genova’s historic centre. The cuisine here is prepared using the best seasonal ingredients, all presented in an array of modern dishes. Meat and fish feature on the menu, with a focus on regional recipes and the occasional Asian twist (for example, the amberjack and ponzu bonbon).	['Air conditioning']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 010 247 6191	https://www.ristorante20tregenova.it/	asian ( restaur amberjack cuisin focus contemporary-styl centr array occasion recip genova partner modern ingredi ponzu . dish fish featur heart three histor menu twist present region situat ) prepar , best meat use run exampl bonbon ’ season
2	Alessandro Feo	via Angelo Lista 24	Marina di Casal Velino	84040	Italy	€€	Campanian, Seafood	In a beautiful stone-vaulted building (an old 17C monastery) on the town’s seafront promenade, young owner-chef Alessandro Feo has made his mark in this region that perhaps has fewer gourmet restaurants than many places elsewhere. Here, he creates dishes that combine traditional influences and classic favourites from Campania with his own individual flair and creativity. His focus is on local, seasonal ingredients, including produce from his two kitchen gardens and fish sourced from local fishermen as well as from his own ventures out to sea.	none	['amex', 'dinersclub', 'discover', 'maestrocard', 'mastercard', 'visa']	+39 328 893 7083	https://www.alessandrofeoristorante.it/	( restaur old campania focus stone-vault owner-chef well build monasteri mani creat tradit elsewher influenc combin ingredi . ventur young produc promenad sea beauti dish mark fish sourc town individu two region gourmet perhap favourit place made ) , kitchen fishermen alessandro flair garden 17c fewer classic creativ local feo includ ’ season seafront
3	Ape Vino e Cucina	Piazza Risorgimento 3	Alba	12051	Italy	€€	Piedmontese, Contemporary	This attractive restaurant in the heart of Alba, the gastronomic capital of the Langhe, is home to chef Damiano Nigro who has previous experience in Michelin-starred restaurants in the area. The restaurant serves aperitif snacks, tapas and top-quality cocktails alongside its delicious, generously portioned meals which, as you might expect in Piedmont, have a traditional flavour. The pasta, bread, desserts and ice-cream are all homemade, while on our last visit in the summer we particularly enjoyed the maccheroncini with scampi and peppers, and the exquisite Fassona beef with a red-wine sauce and seasonal vegetables. Booked ahead is recommended.	['Air conditioning', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'maestrocard', 'mastercard', 'visa']	+39 0173 363453	https://www.apewinebar.it/alba/	aperitif enjoy alba restaur pepper beef pasta recommend nigro snack langh tapa homemad book meal gastronom top-qual tradit scampi attract cocktail summer maccheroncini generous ahead particular . visit season red-win heart home last portion might experi veget chef , ice-cream alongsid serv piedmont damiano exquisit expect fassona dessert previous sauc delici michelin-star area bread flavour capit
4	Charleston	via Generale Magliocco 19	Palermo	90141	Italy	€€€€	Modern Cuisine, Creative	Before it became famous in Mondello, the renowned Charleston started out here in the centre of Palermo – and it has now returned to its origins, occupying the former Mazzara bar, itself once a favourite with locals. The ground floor is home to a café, cocktail bar and bistro, while the contemporary, Sicilian-style restaurant with an elegant summer terrace occupies the first floor (lift available). Here, young chef Gaetano Verde demonstrates all the skills acquired during his time working at renowned restaurants elsewhere in Italy and further afield. His dishes are clear and precise and often prepared using only three main ingredients – a good example is his grilled beef dish which is served with fermented grapes and sesame cream.	['Air conditioning', 'Counter dining', 'Terrace', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 091 450171	https://casacharleston.net/	occupi ( restaur beef former gaetano demonstr floor itali origin centr bistro terrac mondello palermo time cocktail summer elsewher verd ingredi grape . young famous dish bar precis work clear skill main home three afield ferment grill cream café favourit renown chef sicilian-styl eleg avail , ) acquir often prepar use charleston good serv exampl becam – mazzara start sesam local ground first lift return contemporari
5	Da Bob Cook Fish	largo Parsano vecchio 16	Sorrento	80067	Italy	€€	Seafood	Working in partnership with the nearby fishmongers which supplies it with fresh fish and seafood, this restaurant occupies a building once used for storing oranges that dates back 400 years. Although there is a menu, given the restaurant’s close relationship with the fishmongers we recommend asking the serving staff about the catch of the day and taking a look in the glass cabinet where the fish are displayed. Dishes are classic and traditional, allowing the full flavour of the fresh fish to shine through.	['Air conditioning', 'Terrace']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 081 1778 3873	https://www.dabobcookfish.com/	shine occupi although orang restaur day nearbi recommend display close take cabinet build back given year glass tradit 400 staff . store ask dish date partnership fish full menu seafood relationship suppli catch , use serv look classic allow fresh fishmong ’ flavour work
6	DA_MÓ	Via Bruno Buozzi 20	Matera	75100	Italy	€€	Regional Cuisine, Contemporary	This new, restored restaurant in the upper part of the Sassi (yet still near the centre of Matera and its car parks) has a warm friendly ambience and boasts a small, charming outdoor space. Here, an entire family (father in the kitchen, mother and daughter front of house), who moved to Matera from Venosa (home of the Latin poet Horatio), serves regional cuisine with a contemporary twist and no little skill and professionalism. Various tasting menus are available, as well as an à la carte. An interesting wine list completes the picture.	['Air conditioning', 'Terrace']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0835 686548	https://www.damoristorante.it/	horatio ( restaur warm cuisin profession venosa centr well restor near complet interest still hous cart part menus upper . front space wine poet famili park boast yet entir skill home sassi small twist pictur region move la various contemporari tast matera ) avail , outdoor à father friend kitchen serv list latin car littl mother new charm daughter ambienc
7	Dama	Via Mulino, località San Gaudenzio	Cervesina	27050	Italy	€€€	Modern Cuisine	Situated just a few kilometres from Voghera in the Bassa Lomellina area, this gourmet restaurant run by a young chef occupies the old stables of the Castello di San Gaudenzio. Alongside local specialities such as baked onion and 24-month-old Grana Padano cheese, the menu also features more creative dishes based around authentic recipes. The wine list includes some particularly interesting labels from the Oltrepò region.	['Garden or park', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 0383 3331	https://www.hcsg.it/ristorante/	occupi restaur old onion 24-month-old padano stabl also oltrepò chees san interest voghera authent recip grana special particular . young bake around dish wine featur lomellina menu gourmet region castello situat chef , base alongsid di label list run gaudenzio kilometr local creativ includ bassa area
8	Donevandro	via Garibaldi 2	Popoli	65026	Italy	€€	Contemporary, Seasonal Cuisine	Up until a few years ago, the owner-chef at this restaurant was working as a painter – a fact that is evident from the artistic touch in his cuisine. His recipes are modern and personalised, with careful attention naturally paid to harmonious presentation, while the flavour of his dishes is brought out by ingredients that are skilfully chosen from the Abruzzo inland area. In 2024, the restaurant moved to new, centrally located premises which have an intimate feel and are elegant and minimalist in style.	['Air conditioning']	['mastercard', 'visa']	+39 388 887 6858	http://www.donevandroristorante.it	fact touch restaur central artist cuisin 2024 ago owner-chef premis feel brought year personalis recip inland evid modern harmoni locat ingredi . natur dish style abruzzo skil minimalist present move eleg , paid care chosen painter – attent intim new area flavour work
9	Etra	piazza De Ferrari 4	Genoa	16121	Italy	€€€	Creative, Italian Contemporary	Etra is an anagram of the Italian word “arte” – an apt name for this restaurant, which is housed in Palazzo Doria De Fornari on the beautiful and famous Piazza Ferrari. This palazzo is one of Genova’s magnificent “Rolli” palazzi (noble palaces once used to house famous visitors to the city). Despite the setting, the dining room is modern in style and adorned with elegant works of contemporary art. Here, chef Davide Cannavino consolidates his reputation with a concise menu of creative dishes: around a dozen meat and fish options inspired by the beauty that surrounds him and showcased on two tasting menus from which individual dishes can be chosen à la carte style.	['Air conditioning']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 010 731 6733	https://www.etra.art/	surround ( restaur name word art magnific palazzi inspir hous cart chef etra de genova set rolli citi modern adorn cannavino concis menus . around famous beauti doria despit ferrari style reput dish fish room apt menu two individu ” one la italian piazza palazzo anagram ) “ , visitor palac use eleg : dozen meat option à fornari dine consolid – chosen showcas nobl creativ david ’ tast work contemporari
10	Il Ristorante Alain Ducasse Napoli	Via Cristoforo Colombo 45	Naples	80133	Italy	€€€€	Creative, Mediterranean Cuisine	Alain Ducasse, one of the great names in contemporary fine dining, has arrived in Naples, opening this restaurant in the former premises of the prestigious Ristorante Il Comandante. Situated on the 9th floor of the Romeo hotel overlooking the port, the restaurant boasts fine views of Vesuvius and the Bay of Naples, especially at sunset when the colours are truly spectacular. Meanwhile, the modern dining room, decorated completely in black, is equally as stunning as its surroundings. Alessandro Lucassino, who was born in 1991 and has years of experience working with his mentor, adds a personal flavour to local recipes: by using short cooking times, he preserves the nutritious qualities and flavours of local fish and vegetables while remaining faithful to Ducasse’s “cuisine de la naturalité” philosophy.	['Air conditioning', 'Great view', 'Interesting wine list']	['amex', 'dinersclub', 'discover', 'maestrocard', 'mastercard', 'visa']	+39 081 604 1580	https://theromeocollection.com/en/romeo-napoli/restaurants-bars/il-ristorante-alain-ducasse/	comandant especi de colour modern nutriti port room great ristorant black experi la “ spectacular remain truli alessandro dine ’ surround restaur philosophi floor romeo short sunset overlook fish add situat born , person : preserv open 9th bay lucassino fine complet decor meanwhil . naturalité boast prestigi one faith napl stun local 1991 cook work arriv contemporari name cuisin former premis alain year view time recip vesuvius qualiti equal ” veget hotel ducass il use mentor flavour
