term,term_id
asian,0
(,1
restaur,2
amberjack,3
cuisin,4
focus,5
contemporary-styl,6
centr,7
array,8
occasion,9
recip,10
genova,11
partner,12
modern,13
ingredi,14
ponzu,15
.,16
dish,17
fish,18
featur,19
heart,20
three,21
histor,22
menu,23
twist,24
present,25
region,26
situat,27
),28
prepar,29
",",30
best,31
meat,32
use,33
run,34
exampl,35
bonbon,36
’,37
season,38
old,39
campania,40
seafront,41
stone-vault,42
owner-chef,43
well,44
build,45
mani,46
creat,47
tradit,48
elsewher,49
influenc,50
combin,51
ventur,52
young,53
produc,54
promenad,55
sea,56
beauti,57
mark,58
sourc,59
town,60
individu,61
two,62
gourmet,63
perhap,64
favourit,65
place,66
made,67
kitchen,68
fishermen,69
alessandro,70
flair,71
garden,72
17c,73
fewer,74
classic,75
creativ,76
local,77
feo,78
includ,79
monasteri,80
aperitif,81
enjoy,82
flavour,83
alba,84
pepper,85
beef,86
pasta,87
recommend,88
nigro,89
snack,90
langh,91
tapa,92
homemad,93
book,94
meal,95
gastronom,96
top-qual,97
scampi,98
attract,99
cocktail,100
summer,101
maccheroncini,102
generous,103
ahead,104
particular,105
visit,106
red-win,107
home,108
last,109
portion,110
might,111
experi,112
veget,113
chef,114
ice-cream,115
alongsid,116
serv,117
piedmont,118
damiano,119
exquisit,120
expect,121
fassona,122
dessert,123
previous,124
sauc,125
delici,126
michelin-star,127
area,128
bread,129
capit,130
occupi,131
former,132
gaetano,133
demonstr,134
floor,135
itali,136
origin,137
bistro,138
terrac,139
mondello,140
palermo,141
return,142
time,143
verd,144
grape,145
famous,146
bar,147
precis,148
clear,149
skill,150
main,151
afield,152
ferment,153
grill,154
cream,155
café,156
renown,157
sicilian-styl,158
eleg,159
avail,160
acquir,161
often,162
charleston,163
good,164
becam,165
–,166
mazzara,167
start,168
sesam,169
ground,170
first,171
lift,172
work,173
contemporari,174
shine,175
although,176
orang,177
day,178
nearbi,179
display,180
close,181
take,182
cabinet,183
back,184
given,185
year,186
glass,187
400,188
staff,189
store,190
ask,191
date,192
partnership,193
full,194
seafood,195
relationship,196
suppli,197
catch,198
look,199
allow,200
fresh,201
fishmong,202
horatio,203
warm,204
profession,205
venosa,206
restor,207
near,208
complet,209
ambienc,210
interest,211
still,212
hous,213
cart,214
part,215
menus,216
upper,217
front,218
space,219
wine,220
poet,221
famili,222
park,223
boast,224
yet,225
entir,226
sassi,227
small,228
pictur,229
move,230
la,231
various,232
tast,233
matera,234
outdoor,235
à,236
father,237
friend,238
list,239
latin,240
car,241
littl,242
mother,243
new,244
charm,245
daughter,246
onion,247
24-month-old,248
padano,249
stabl,250
also,251
oltrepò,252
chees,253
san,254
voghera,255
authent,256
grana,257
special,258
bake,259
around,260
bassa,261
lomellina,262
castello,263
di,264
label,265
gaudenzio,266
kilometr,267
base,268
central,269
fact,270
touch,271
artist,272
2024,273
ago,274
premis,275
feel,276
brought,277
personalis,278
inland,279
evid,280
harmoni,281
locat,282
natur,283
style,284
abruzzo,285
skil,286
minimalist,287
paid,288
care,289
chosen,290
painter,291
attent,292
intim,293
surround,294
name,295
word,296
art,297
magnific,298
palazzi,299
inspir,300
etra,301
de,302
set,303
rolli,304
citi,305
adorn,306
cannavino,307
concis,308
doria,309
despit,310
ferrari,311
reput,312
room,313
apt,314
”,315
one,316
italian,317
piazza,318
palazzo,319
anagram,320
“,321
visitor,322
palac,323
:,324
dozen,325
option,326
fornari,327
dine,328
showcas,329
nobl,330
david,331
consolid,332
comandant,333
especi,334
colour,335
nutriti,336
port,337
great,338
ristorant,339
black,340
spectacular,341
remain,342
truli,343
philosophi,344
romeo,345
short,346
sunset,347
overlook,348
add,349
born,350
person,351
preserv,352
open,353
9th,354
bay,355
lucassino,356
fine,357
decor,358
meanwhil,359
naturalité,360
prestigi,361
faith,362
